Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
4594;SUCCESS;1;4593;8;4594;4;1000;1000;2;0;1;1;          36.14;          87.08
14596;SUCCESS;1;4595;8;4596;4;1000;1000;2;0;1;1;          68.37;          20.80
4603;SUCCESS;1;4602;8;4603;4;1000;1000;2;0;1;1;          61.58;          68.33
4621;SUCCESS;1;4620;8;4621;4;1000;1000;2;0;1;1;          85.60;          71.47
4623;SUCCESS;1;4622;8;4623;4;1000;1000;2;0;1;1;          28.01;          50.32
4632;SUCCESS;1;4631;8;4632;4;1000;1000;2;0;1;1;          84.95;          59.66
4637;SUCCESS;1;4636;8;4637;4;1000;1000;2;0;1;1;          42.99;          91.06
4655;SUCCESS;1;4654;8;4655;4;1000;1000;2;0;1;1;          44.05;          12.72
4656;SUCCESS;1;4655;8;4656;4;1000;1000;2;0;1;1;          60.11;          47.58
4685;SUCCESS;1;4684;8;4685;4;1000;1000;2;0;1;1;          22.67;          35.67
4691;SUCCESS;1;4690;8;4691;4;1000;1000;2;0;1;1;          61.54;           3.27
4696;SUCCESS;1;4695;8;4696;4;1000;1000;2;0;1;1;          18.17;           0.64
4714;SUCCESS;1;4713;8;4714;4;1000;1000;2;0;1;1;          32.46;          16.75
14714;SUCCESS;1;4713;8;4714;4;1000;1000;2;0;1;1;          97.74;          72.83
4718;SUCCESS;1;4717;8;4718;4;1000;1000;2;0;1;1;          21.51;          71.77
4739;SUCCESS;1;4738;8;4739;4;1000;1000;2;0;1;1;           8.85;          38.99
4742;SUCCESS;1;4741;8;4742;4;1000;1000;2;0;1;1;          98.89;           7.84
4752;SUCCESS;1;4751;8;4752;4;1000;1000;2;0;1;1;          14.16;           2.82
4773;SUCCESS;1;4772;8;4773;4;1000;1000;2;0;1;1;          37.47;          56.95
4782;SUCCESS;1;4781;8;4782;4;1000;1000;2;0;1;1;          17.12;          38.10
4801;SUCCESS;1;4800;8;4801;4;1000;1000;2;0;1;1;          25.06;          34.36
4803;SUCCESS;1;4802;8;4803;4;1000;1000;2;0;1;1;          99.42;           4.11
4811;SUCCESS;1;4810;8;4811;4;1000;1000;2;0;1;1;          55.72;          64.95
14820;SUCCESS;1;4819;8;4820;4;1000;1000;2;0;1;1;          54.57;          50.80
4822;SUCCESS;1;4821;8;4822;4;1000;1000;2;0;1;1;          35.11;          58.91
4834;SUCCESS;1;4833;8;4834;4;1000;1000;2;0;1;1;           7.25;          41.61
4847;SUCCESS;1;4846;8;4847;4;1000;1000;2;0;1;1;          19.06;          46.70
4848;SUCCESS;1;4847;8;4848;4;1000;1000;2;0;1;1;          11.72;          92.90
4863;SUCCESS;1;4862;8;4863;4;1000;1000;2;0;1;1;          21.92;           5.74
4876;SUCCESS;1;4875;8;4876;4;1000;1000;2;0;1;1;          51.18;          92.57
4887;SUCCESS;1;4886;8;4887;4;1000;1000;2;0;1;1;          78.81;          88.08
4899;SUCCESS;1;4898;8;4899;4;1000;1000;2;0;1;1;          55.89;          98.37
4918;SUCCESS;1;4917;8;4918;4;1000;1000;2;0;1;1;           4.00;          56.68
4931;SUCCESS;1;4930;8;4931;4;1000;1000;2;0;1;1;          50.67;          29.72
14938;SUCCESS;1;4937;8;4938;4;1000;1000;2;0;1;1;          46.95;          94.15
14945;SUCCESS;1;4944;8;4945;4;1000;1000;2;0;1;1;          89.26;          23.84
4970;SUCCESS;1;4969;8;4970;4;1000;1000;2;0;1;1;          77.56;          70.91
14975;SUCCESS;1;4974;8;4975;4;1000;1000;2;0;1;1;          19.13;          24.09
4984;SUCCESS;1;4983;8;4984;4;1000;1000;2;0;1;1;          84.77;          27.11
4987;SUCCESS;1;4986;8;4987;4;1000;1000;2;0;1;1;          54.49;          93.02
5022;SUCCESS;1;5021;8;5022;4;1000;1000;2;0;1;1;          41.45;          60.98
5026;SUCCESS;1;5025;8;5026;4;1000;1000;2;0;1;1;          67.42;          88.04
5043;SUCCESS;1;5042;8;5043;4;1000;1000;2;0;1;1;          36.19;          34.95
5047;SUCCESS;1;5046;8;5047;4;1000;1000;2;0;1;1;          57.17;          63.35
5053;SUCCESS;1;5052;8;5053;4;1000;1000;2;0;1;1;          80.04;          19.33
5081;SUCCESS;1;5080;8;5081;4;1000;1000;2;0;1;1;          59.00;          50.37
5082;SUCCESS;1;5081;8;5082;4;1000;1000;2;0;1;1;          15.67;          25.01
5087;SUCCESS;1;5086;8;5087;4;1000;1000;2;0;1;1;          42.65;          56.63
5098;SUCCESS;1;5097;8;5098;4;1000;1000;2;0;1;1;          63.11;          93.37
5099;SUCCESS;1;5098;8;5099;4;1000;1000;2;0;1;1;          49.82;          90.89
5108;SUCCESS;1;5107;8;5108;4;1000;1000;2;0;1;1;          88.72;          28.38
5117;SUCCESS;1;5116;8;5117;4;1000;1000;2;0;1;1;          81.45;          29.42
15125;SUCCESS;1;5124;8;5125;4;1000;1000;2;0;1;1;          69.57;          20.54
5129;SUCCESS;1;5128;8;5129;4;1000;1000;2;0;1;1;          74.75;           1.25
5136;SUCCESS;1;5135;8;5136;4;1000;1000;2;0;1;1;          61.18;          24.14
5155;SUCCESS;1;5154;8;5155;4;1000;1000;2;0;1;1;          47.64;          93.66
5160;SUCCESS;1;5159;8;5160;4;1000;1000;2;0;1;1;          58.59;          44.43
5179;SUCCESS;1;5178;8;5179;4;1000;1000;2;0;1;1;          97.54;          67.35
5183;SUCCESS;1;5182;8;5183;4;1000;1000;2;0;1;1;          20.63;          14.72
5198;SUCCESS;1;5197;8;5198;4;1000;1000;2;0;1;1;          19.04;          52.96
5213;SUCCESS;1;5212;8;5213;4;1000;1000;2;0;1;1;           9.44;          86.68
5228;SUCCESS;1;5227;8;5228;4;1000;1000;2;0;1;1;          26.37;          59.63
5248;SUCCESS;1;5247;8;5248;4;1000;1000;2;0;1;1;          65.78;          80.39
5254;SUCCESS;1;5253;8;5254;4;1000;1000;2;0;1;1;           9.05;          92.78
5264;SUCCESS;1;5263;8;5264;4;1000;1000;2;0;1;1;          72.28;          66.76
5285;SUCCESS;1;5284;8;5285;4;1000;1000;2;0;1;1;          55.27;          42.17
15298;SUCCESS;1;5297;8;5298;4;1000;1000;2;0;1;1;           9.20;          71.09
15320;SUCCESS;1;5319;8;5320;4;1000;1000;2;0;1;1;          51.55;           8.13
15327;SUCCESS;1;5326;8;5327;4;1000;1000;2;0;1;1;          59.90;          54.47
5337;SUCCESS;1;5336;8;5337;4;1000;1000;2;0;1;1;          38.34;          46.30
15344;SUCCESS;1;5343;8;5344;4;1000;1000;2;0;1;1;          65.90;          76.84
5385;SUCCESS;1;5384;8;5385;4;1000;1000;2;0;1;1;          68.27;          23.44
5403;SUCCESS;1;5402;8;5403;4;1000;1000;2;0;1;1;          96.27;          37.64
5404;SUCCESS;1;5403;8;5404;4;1000;1000;2;0;1;1;          27.77;          48.60
5416;SUCCESS;1;5415;8;5416;4;1000;1000;2;0;1;1;          33.60;          40.68
5422;SUCCESS;1;5421;8;5422;4;1000;1000;2;0;1;1;          97.28;           9.49
5428;SUCCESS;1;5427;8;5428;4;1000;1000;2;0;1;1;          25.42;          92.72
15444;SUCCESS;1;5443;8;5444;4;1000;1000;2;0;1;1;          11.57;          75.43
5450;SUCCESS;1;5449;8;5450;4;1000;1000;2;0;1;1;          32.91;          70.65
5455;SUCCESS;1;5454;8;5455;4;1000;1000;2;0;1;1;          68.47;          38.51
5526;SUCCESS;1;5525;8;5526;4;1000;1000;2;0;1;1;          36.95;          40.95
5541;SUCCESS;1;5540;8;5541;4;1000;1000;2;0;1;1;          19.33;          47.00
5551;SUCCESS;1;5550;8;5551;4;1000;1000;2;0;1;1;          25.16;          61.57
5567;SUCCESS;1;5566;8;5567;4;1000;1000;2;0;1;1;          29.06;          94.24
15594;SUCCESS;1;5593;8;5594;4;1000;1000;2;0;1;1;          64.19;          45.32
15607;SUCCESS;1;5606;8;5607;4;1000;1000;2;0;1;1;          90.54;          21.31
5609;SUCCESS;1;5608;8;5609;4;1000;1000;2;0;1;1;          27.86;          34.29
5627;SUCCESS;1;5626;8;5627;4;1000;1000;2;0;1;1;          33.68;          62.25
5635;SUCCESS;1;5634;8;5635;4;1000;1000;2;0;1;1;          47.01;          95.61
5648;SUCCESS;1;5647;8;5648;4;1000;1000;2;0;1;1;          82.08;          21.32
5658;SUCCESS;1;5657;8;5658;4;1000;1000;2;0;1;1;          81.05;          31.33
5659;SUCCESS;1;5658;8;5659;4;1000;1000;2;0;1;1;          56.96;           1.54
5705;SUCCESS;1;5704;8;5705;4;1000;1000;2;0;1;1;          46.03;          90.34
5722;SUCCESS;1;5721;8;5722;4;1000;1000;2;0;1;1;          41.65;          92.84
5733;SUCCESS;1;5732;8;5733;4;1000;1000;2;0;1;1;          97.05;           4.82
5751;SUCCESS;1;5750;8;5751;4;1000;1000;2;0;1;1;          15.89;          80.54
5754;SUCCESS;1;5753;8;5754;4;1000;1000;2;0;1;1;          37.91;          15.19
5778;SUCCESS;1;5777;8;5778;4;1000;1000;2;0;1;1;          48.27;          88.57
5783;SUCCESS;1;5782;8;5783;4;1000;1000;2;0;1;1;          18.68;          19.39
5810;SUCCESS;1;5809;8;5810;4;1000;1000;2;0;1;1;          24.46;          26.37
5823;SUCCESS;1;5822;8;5823;4;1000;1000;2;0;1;1;          64.09;          96.05
5834;SUCCESS;1;5833;8;5834;4;1000;1000;2;0;1;1;          85.97;          48.54
5844;SUCCESS;1;5843;8;5844;4;1000;1000;2;0;1;1;           1.42;          81.14
5847;SUCCESS;1;5846;8;5847;4;1000;1000;2;0;1;1;          45.57;          70.77
5866;SUCCESS;1;5865;8;5866;4;1000;1000;2;0;1;1;          78.58;          77.90
5890;SUCCESS;1;5889;8;5890;4;1000;1000;2;0;1;1;          48.19;          45.99
5909;SUCCESS;1;5908;8;5909;4;1000;1000;2;0;1;1;          28.48;          29.92
15921;SUCCESS;1;5920;8;5921;4;1000;1000;2;0;1;1;          26.73;          14.94
5936;SUCCESS;1;5935;8;5936;4;1000;1000;2;0;1;1;          30.07;          32.81
15939;SUCCESS;1;5938;8;5939;4;1000;1000;2;0;1;1;          70.34;          99.47
5953;SUCCESS;1;5952;8;5953;4;1000;1000;2;0;1;1;           7.57;          59.56
5991;SUCCESS;1;5990;8;5991;4;1000;1000;2;0;1;1;          19.94;          55.74
5999;SUCCESS;1;5998;8;5999;4;1000;1000;2;0;1;1;           4.13;          36.81
6005;SUCCESS;1;6004;8;6005;4;1000;1000;2;0;1;1;          20.67;          52.18
6033;SUCCESS;1;6032;8;6033;4;1000;1000;2;0;1;1;          46.35;          90.85
16041;SUCCESS;1;6040;8;6041;4;1000;1000;2;0;1;1;          84.68;          56.81
6052;SUCCESS;1;6051;8;6052;4;1000;1000;2;0;1;1;           0.09;          28.00
6054;SUCCESS;1;6053;8;6054;4;1000;1000;2;0;1;1;          89.63;          25.17
16060;SUCCESS;1;6059;8;6060;4;1000;1000;2;0;1;1;          61.28;          52.06
6072;SUCCESS;1;6071;8;6072;4;1000;1000;2;0;1;1;          99.78;          87.66
6091;SUCCESS;1;6090;8;6091;4;1000;1000;2;0;1;1;          34.53;          14.84
6106;SUCCESS;1;6105;8;6106;4;1000;1000;2;0;1;1;          59.09;          81.00
6121;SUCCESS;1;6120;8;6121;4;1000;1000;2;0;1;1;          17.29;          35.58
6123;SUCCESS;1;6122;8;6123;4;1000;1000;2;0;1;1;          16.63;          59.55
6126;SUCCESS;1;6125;8;6126;4;1000;1000;2;0;1;1;           2.30;          62.58
16143;SUCCESS;1;6142;8;6143;4;1000;1000;2;0;1;1;          50.75;          18.27
6155;SUCCESS;1;6154;8;6155;4;1000;1000;2;0;1;1;          66.93;          51.02
6179;SUCCESS;1;6178;8;6179;4;1000;1000;2;0;1;1;           6.15;          36.73
6189;SUCCESS;1;6188;8;6189;4;1000;1000;2;0;1;1;           9.58;          70.19
6192;SUCCESS;1;6191;8;6192;4;1000;1000;2;0;1;1;          12.07;          15.70
6212;SUCCESS;1;6211;8;6212;4;1000;1000;2;0;1;1;          86.67;          79.43
6230;SUCCESS;1;6229;8;6230;4;1000;1000;2;0;1;1;          30.95;          16.12
16237;SUCCESS;1;6236;8;6237;4;1000;1000;2;0;1;1;          72.05;          52.06
6246;SUCCESS;1;6245;8;6246;4;1000;1000;2;0;1;1;          63.09;          89.12
16260;SUCCESS;1;6259;8;6260;4;1000;1000;2;0;1;1;          81.51;          17.78
6295;SUCCESS;1;6294;8;6295;4;1000;1000;2;0;1;1;          32.50;          38.59
16323;SUCCESS;1;6322;8;6323;4;1000;1000;2;0;1;1;          65.61;          48.54
6330;SUCCESS;1;6329;8;6330;4;1000;1000;2;0;1;1;          65.29;           5.41
6346;SUCCESS;1;6345;8;6346;4;1000;1000;2;0;1;1;          37.03;          50.97
6349;SUCCESS;1;6348;8;6349;4;1000;1000;2;0;1;1;          57.23;           0.31
6354;SUCCESS;1;6353;8;6354;4;1000;1000;2;0;1;1;          64.67;          95.35
6356;SUCCESS;1;6355;8;6356;4;1000;1000;2;0;1;1;          39.17;          42.30
6363;SUCCESS;1;6362;8;6363;4;1000;1000;2;0;1;1;          87.74;          63.54
16368;SUCCESS;1;6367;8;6368;4;1000;1000;2;0;1;1;          29.67;          84.15
6369;SUCCESS;1;6368;8;6369;4;1000;1000;2;0;1;1;          38.80;          90.79
6373;SUCCESS;1;6372;8;6373;4;1000;1000;2;0;1;1;           0.00;          81.96
6377;SUCCESS;1;6376;8;6377;4;1000;1000;2;0;1;1;          52.45;          12.63
6395;SUCCESS;1;6394;8;6395;4;1000;1000;2;0;1;1;          27.23;          60.98
6412;SUCCESS;1;6411;8;6412;4;1000;1000;2;0;1;1;          25.04;           7.76
6430;SUCCESS;1;6429;8;6430;4;1000;1000;2;0;1;1;          95.01;          68.88
16438;SUCCESS;1;6437;8;6438;4;1000;1000;2;0;1;1;          73.71;          11.35
6456;SUCCESS;1;6455;8;6456;4;1000;1000;2;0;1;1;          57.96;          17.88
6489;SUCCESS;1;6488;8;6489;4;1000;1000;2;0;1;1;          14.03;           2.77
16521;SUCCESS;1;6520;8;6521;4;1000;1000;2;0;1;1;          62.86;          97.74
6541;SUCCESS;1;6540;8;6541;4;1000;1000;2;0;1;1;          91.42;          60.92
6544;SUCCESS;1;6543;8;6544;4;1000;1000;2;0;1;1;          86.02;          17.87
16568;SUCCESS;1;6567;8;6568;4;1000;1000;2;0;1;1;          61.84;          76.73
6573;SUCCESS;1;6572;8;6573;4;1000;1000;2;0;1;1;          58.89;          16.67
6610;SUCCESS;1;6609;8;6610;4;1000;1000;2;0;1;1;          59.01;          19.10
6647;SUCCESS;1;6646;8;6647;4;1000;1000;2;0;1;1;          49.41;          64.59
6651;SUCCESS;1;6650;8;6651;4;1000;1000;2;0;1;1;          86.18;          21.03
6652;SUCCESS;1;6651;8;6652;4;1000;1000;2;0;1;1;          33.19;          15.13
6653;SUCCESS;1;6652;8;6653;4;1000;1000;2;0;1;1;          61.32;          87.21
6671;SUCCESS;1;6670;8;6671;4;1000;1000;2;0;1;1;          29.54;           5.66
16677;SUCCESS;1;6676;8;6677;4;1000;1000;2;0;1;1;          61.88;          15.26
16681;SUCCESS;1;6680;8;6681;4;1000;1000;2;0;1;1;          26.98;          60.05
6702;SUCCESS;1;6701;8;6702;4;1000;1000;2;0;1;1;          18.31;          89.98
16704;SUCCESS;1;6703;8;6704;4;1000;1000;2;0;1;1;          92.30;          65.75
6750;SUCCESS;1;6749;8;6750;4;1000;1000;2;0;1;1;          32.78;          44.05
6756;SUCCESS;1;6755;8;6756;4;1000;1000;2;0;1;1;          68.70;          94.43
6799;SUCCESS;1;6798;8;6799;4;1000;1000;2;0;1;1;          10.59;           0.06
6815;SUCCESS;1;6814;8;6815;4;1000;1000;2;0;1;1;          58.23;          37.18
6818;SUCCESS;1;6817;8;6818;4;1000;1000;2;0;1;1;          47.08;          41.91
16828;SUCCESS;1;6827;8;6828;4;1000;1000;2;0;1;1;          46.56;          64.36
6833;SUCCESS;1;6832;8;6833;4;1000;1000;2;0;1;1;          47.97;          99.09
16834;SUCCESS;1;6833;8;6834;4;1000;1000;2;0;1;1;           7.38;           1.63
6849;SUCCESS;1;6848;8;6849;4;1000;1000;2;0;1;1;          48.51;          44.23
6854;SUCCESS;1;6853;8;6854;4;1000;1000;2;0;1;1;          14.47;          95.71
6867;SUCCESS;1;6866;8;6867;4;1000;1000;2;0;1;1;          21.16;          96.12
6910;SUCCESS;1;6909;8;6910;4;1000;1000;2;0;1;1;          59.19;          46.09
6925;SUCCESS;1;6924;8;6925;4;1000;1000;2;0;1;1;          85.48;          64.76
6966;SUCCESS;1;6965;8;6966;4;1000;1000;2;0;1;1;           6.03;          78.01
16975;SUCCESS;1;6974;8;6975;4;1000;1000;2;0;1;1;          34.39;          21.19
16986;SUCCESS;1;6985;8;6986;4;1000;1000;2;0;1;1;          85.99;          82.92
6999;SUCCESS;1;6998;8;6999;4;1000;1000;2;0;1;1;          65.16;          80.91
7019;SUCCESS;1;7018;8;7019;4;1000;1000;2;0;1;1;           5.23;          83.46
7044;SUCCESS;1;7043;8;7044;4;1000;1000;2;0;1;1;          14.17;          14.57
7046;SUCCESS;1;7045;8;7046;4;1000;1000;2;0;1;1;          88.57;          20.36
17048;SUCCESS;1;7047;8;7048;4;1000;1000;2;0;1;1;          18.27;          45.16
7080;SUCCESS;1;7079;8;7080;4;1000;1000;2;0;1;1;          43.07;          46.38
7082;SUCCESS;1;7081;8;7082;4;1000;1000;2;0;1;1;          66.18;          84.99
7085;SUCCESS;1;7084;8;7085;4;1000;1000;2;0;1;1;          78.55;          98.52
17114;SUCCESS;1;7113;8;7114;4;1000;1000;2;0;1;1;          40.81;          29.33
17132;SUCCESS;1;7131;8;7132;4;1000;1000;2;0;1;1;          49.60;          96.51
17133;SUCCESS;1;7132;8;7133;4;1000;1000;2;0;1;1;          36.61;          88.58
7136;SUCCESS;1;7135;8;7136;4;1000;1000;2;0;1;1;          57.35;          97.65
7138;SUCCESS;1;7137;8;7138;4;1000;1000;2;0;1;1;          93.94;          72.05
7159;SUCCESS;1;7158;8;7159;4;1000;1000;2;0;1;1;          38.78;          42.17
7173;SUCCESS;1;7172;8;7173;4;1000;1000;2;0;1;1;           3.77;          60.80
7175;SUCCESS;1;7174;8;7175;4;1000;1000;2;0;1;1;          74.87;          35.15
7184;SUCCESS;1;7183;8;7184;4;1000;1000;2;0;1;1;           6.22;          28.90
17197;SUCCESS;1;7196;8;7197;4;1000;1000;2;0;1;1;          66.52;          40.54
7232;SUCCESS;1;7231;8;7232;4;1000;1000;2;0;1;1;          25.30;          20.79
7235;SUCCESS;1;7234;8;7235;4;1000;1000;2;0;1;1;          19.11;          75.57
7239;SUCCESS;1;7238;8;7239;4;1000;1000;2;0;1;1;          58.97;          77.25
7258;SUCCESS;1;7257;8;7258;4;1000;1000;2;0;1;1;          96.84;          91.58
7267;SUCCESS;1;7266;8;7267;4;1000;1000;2;0;1;1;          86.63;          50.06
7269;SUCCESS;1;7268;8;7269;4;1000;1000;2;0;1;1;          35.03;          23.99
7270;SUCCESS;1;7269;8;7270;4;1000;1000;2;0;1;1;          20.87;          80.03
7278;SUCCESS;1;7277;8;7278;4;1000;1000;2;0;1;1;          32.56;          50.35
7284;SUCCESS;1;7283;8;7284;4;1000;1000;2;0;1;1;          79.32;          76.05
17289;SUCCESS;1;7288;8;7289;4;1000;1000;2;0;1;1;          85.19;          56.22
7292;SUCCESS;1;7291;8;7292;4;1000;1000;2;0;1;1;          96.04;          74.56
7294;SUCCESS;1;7293;8;7294;4;1000;1000;2;0;1;1;           9.37;          97.78
7295;SUCCESS;1;7294;8;7295;4;1000;1000;2;0;1;1;          66.73;          91.61
7303;SUCCESS;1;7302;8;7303;4;1000;1000;2;0;1;1;          59.33;          66.33
7305;SUCCESS;1;7304;8;7305;4;1000;1000;2;0;1;1;          40.32;          58.90
7312;SUCCESS;1;7311;8;7312;4;1000;1000;2;0;1;1;          67.97;          26.85
7316;SUCCESS;1;7315;8;7316;4;1000;1000;2;0;1;1;          67.79;          74.11
7328;SUCCESS;1;7327;8;7328;4;1000;1000;2;0;1;1;          91.19;          60.43
7331;SUCCESS;1;7330;8;7331;4;1000;1000;2;0;1;1;          88.29;          49.26
7336;SUCCESS;1;7335;8;7336;4;1000;1000;2;0;1;1;          93.62;          82.01
7348;SUCCESS;1;7347;8;7348;4;1000;1000;2;0;1;1;          43.87;          55.15
7393;SUCCESS;1;7392;8;7393;4;1000;1000;2;0;1;1;          34.71;          99.54
7418;SUCCESS;1;7417;8;7418;4;1000;1000;2;0;1;1;          47.70;          56.86
7421;SUCCESS;1;7420;8;7421;4;1000;1000;2;0;1;1;          15.23;          78.21
7425;SUCCESS;1;7424;8;7425;4;1000;1000;2;0;1;1;          41.23;          94.66
7427;SUCCESS;1;7426;8;7427;4;1000;1000;2;0;1;1;           3.80;          94.12
7441;SUCCESS;1;7440;8;7441;4;1000;1000;2;0;1;1;          59.09;          22.25
7458;SUCCESS;1;7457;8;7458;4;1000;1000;2;0;1;1;          84.78;          27.78
7483;SUCCESS;1;7482;8;7483;4;1000;1000;2;0;1;1;          10.42;          33.98
7563;SUCCESS;1;7562;8;7563;4;1000;1000;2;0;1;1;          39.83;          51.15
7607;SUCCESS;1;7606;8;7607;4;1000;1000;2;0;1;1;          52.78;          94.73
7613;SUCCESS;1;7612;8;7613;4;1000;1000;2;0;1;1;          63.13;          56.62
7636;SUCCESS;1;7635;8;7636;4;1000;1000;2;0;1;1;          59.00;           4.61
7643;SUCCESS;1;7642;8;7643;4;1000;1000;2;0;1;1;          26.81;          98.85
7645;SUCCESS;1;7644;8;7645;4;1000;1000;2;0;1;1;          62.02;           2.23
7661;SUCCESS;1;7660;8;7661;4;1000;1000;2;0;1;1;          44.78;          12.29
17661;SUCCESS;1;7660;8;7661;4;1000;1000;2;0;1;1;          71.27;          68.45
7666;SUCCESS;1;7665;8;7666;4;1000;1000;2;0;1;1;          14.97;           3.32
7674;SUCCESS;1;7673;8;7674;4;1000;1000;2;0;1;1;          79.95;          45.26
7693;SUCCESS;1;7692;8;7693;4;1000;1000;2;0;1;1;          23.58;           0.91
7719;SUCCESS;1;7718;8;7719;4;1000;1000;2;0;1;1;          30.97;          18.33
7722;SUCCESS;1;7721;8;7722;4;1000;1000;2;0;1;1;          89.10;          53.08
7723;SUCCESS;1;7722;8;7723;4;1000;1000;2;0;1;1;          33.01;          46.80
7734;SUCCESS;1;7733;8;7734;4;1000;1000;2;0;1;1;          19.59;          52.88
7756;SUCCESS;1;7755;8;7756;4;1000;1000;2;0;1;1;          78.87;          57.98
7757;SUCCESS;1;7756;8;7757;4;1000;1000;2;0;1;1;          37.99;           0.05
17762;SUCCESS;1;7761;8;7762;4;1000;1000;2;0;1;1;          48.87;          91.21
7784;SUCCESS;1;7783;8;7784;4;1000;1000;2;0;1;1;          90.28;          34.41
7799;SUCCESS;1;7798;8;7799;4;1000;1000;2;0;1;1;          46.06;          29.26
7809;SUCCESS;1;7808;8;7809;4;1000;1000;2;0;1;1;          72.62;          25.71
7886;SUCCESS;1;7885;8;7886;4;1000;1000;2;0;1;1;          33.59;          68.85
7924;SUCCESS;1;7923;8;7924;4;1000;1000;2;0;1;1;          10.31;          94.72
7932;SUCCESS;1;7931;8;7932;4;1000;1000;2;0;1;1;          59.41;          79.52
17940;SUCCESS;1;7939;8;7940;4;1000;1000;2;0;1;1;          98.18;          32.83
17951;SUCCESS;1;7950;8;7951;4;1000;1000;2;0;1;1;          21.26;          52.19
17972;SUCCESS;1;7971;8;7972;4;1000;1000;2;0;1;1;          34.43;          17.90
17990;SUCCESS;1;7989;8;7990;4;1000;1000;2;0;1;1;          13.84;          91.86
8036;SUCCESS;1;8035;8;8036;4;1000;1000;2;0;1;1;          15.62;          68.87
8084;SUCCESS;1;8083;8;8084;4;1000;1000;2;0;1;1;          93.24;          38.81
18088;SUCCESS;1;8087;8;8088;4;1000;1000;2;0;1;1;          36.97;          66.88
18104;SUCCESS;1;8103;8;8104;4;1000;1000;2;0;1;1;          47.30;          71.89
18115;SUCCESS;1;8114;8;8115;4;1000;1000;2;0;1;1;          46.42;          97.22
